date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-23 01:00:00+00:00,2,SSEN-460000202001,5255,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,8502.0,4
2024-02-23 01:30:00+00:00,3,SSEN-460000202001,4211,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,6391.0,4
2024-02-23 02:00:00+00:00,4,SSEN-460000202001,4407,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,3477.0,4
2024-02-23 02:30:00+00:00,5,SSEN-460000202001,4517,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,3234.0,4
2024-02-23 03:00:00+00:00,6,SSEN-460000202001,3462,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,1944.0,4
2024-02-23 03:30:00+00:00,7,SSEN-460000202001,3181,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,1958.0,4
2024-02-23 04:00:00+00:00,8,SSEN-460000202001,3042,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,1840.0,4
2024-02-23 04:30:00+00:00,9,SSEN-460000202001,3264,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,1721.0,4
2024-02-23 05:00:00+00:00,10,SSEN-460000202001,3854,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,2436.0,4
2024-02-23 05:30:00+00:00,11,SSEN-460000202001,3298,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,3409.0,4
2024-02-23 06:00:00+00:00,12,SSEN-460000202001,4533,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,2262.0,4
2024-02-23 06:30:00+00:00,13,SSEN-460000202001,5088,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,2529.0,4
2024-02-23 07:00:00+00:00,14,SSEN-460000202001,4852,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,3068.0,4
2024-02-23 07:30:00+00:00,15,SSEN-460000202001,3672,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,2679.0,4
2024-02-23 08:00:00+00:00,16,SSEN-460000202001,3395,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,1962.0,4
2024-02-23 08:30:00+00:00,17,SSEN-460000202001,2990,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,2106.0,4
2024-02-23 09:00:00+00:00,18,SSEN-460000202001,3240,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,3362.0,4
2024-02-23 09:30:00+00:00,19,SSEN-460000202001,4045,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,3273.0,4
2024-02-23 10:00:00+00:00,20,SSEN-460000202001,3333,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,2779.0,4
2024-02-23 10:30:00+00:00,21,SSEN-460000202001,4474,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,2502.0,4
2024-02-23 11:00:00+00:00,22,SSEN-460000202001,4683,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,3138.0,4
2024-02-23 11:30:00+00:00,23,SSEN-460000202001,6360,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,3171.0,4
2024-02-23 12:00:00+00:00,24,SSEN-460000202001,4744,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,5020.0,4
2024-02-23 12:30:00+00:00,25,SSEN-460000202001,6093,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4013.0,4
2024-02-23 13:00:00+00:00,26,SSEN-460000202001,5778,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,3488.0,4
2024-02-23 13:30:00+00:00,27,SSEN-460000202001,5417,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,3996.0,4
2024-02-23 14:00:00+00:00,28,SSEN-460000202001,5501,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,5418.0,4
2024-02-23 14:30:00+00:00,29,SSEN-460000202001,5395,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4588.0,4
2024-02-23 15:00:00+00:00,30,SSEN-460000202001,5075,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4092.0,4
2024-02-23 15:30:00+00:00,31,SSEN-460000202001,5116,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4167.0,4
2024-02-23 16:00:00+00:00,32,SSEN-460000202001,4336,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,6280.0,4
2024-02-23 16:30:00+00:00,33,SSEN-460000202001,3471,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,7317.0,4
2024-02-23 17:00:00+00:00,34,SSEN-460000202001,3844,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,6064.0,4
2024-02-23 17:30:00+00:00,35,SSEN-460000202001,4332,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,5952.0,4
2024-02-23 18:00:00+00:00,36,SSEN-460000202001,5839,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,6560.0,4
2024-02-23 18:30:00+00:00,37,SSEN-460000202001,6901,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,6114.0,4
2024-02-23 19:00:00+00:00,38,SSEN-460000202001,8411,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,8236.0,4
2024-02-23 19:30:00+00:00,39,SSEN-460000202001,6858,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,6784.0,4
2024-02-23 20:00:00+00:00,40,SSEN-460000202001,6753,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,7443.0,4
2024-02-23 20:30:00+00:00,41,SSEN-460000202001,5304,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,6631.0,4
2024-02-23 21:00:00+00:00,42,SSEN-460000202001,5197,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,6307.0,4
2024-02-23 21:30:00+00:00,43,SSEN-460000202001,5462,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,6912.0,4
2024-02-23 22:00:00+00:00,44,SSEN-460000202001,7018,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,8119.0,4
2024-02-23 22:30:00+00:00,45,SSEN-460000202001,4068,7018.0,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,7738.0,4
2024-02-23 23:00:00+00:00,46,SSEN-460000202001,4123,4068.0,7018.0,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,8476.0,4
2024-02-23 23:30:00+00:00,47,SSEN-460000202001,4151,4123.0,4068.0,7018.0,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,7126.0,4
2024-02-24 00:00:00+00:00,0,SSEN-460000202001,6393,4151.0,4123.0,4068.0,7018.0,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,6242.0,5
2024-02-24 00:30:00+00:00,1,SSEN-460000202001,6619,6393.0,4151.0,4123.0,4068.0,7018.0,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5848.0,5
2024-02-24 01:00:00+00:00,2,SSEN-460000202001,6555,6619.0,6393.0,4151.0,4123.0,4068.0,7018.0,5462.0,5197.0,5304.0,6753.0,6858.0,8411.0,6901.0,5839.0,4332.0,3844.0,3471.0,4336.0,5116.0,5075.0,5395.0,5501.0,5417.0,5778.0,6093.0,4744.0,6360.0,4683.0,4474.0,3333.0,4045.0,3240.0,2990.0,3395.0,3672.0,4852.0,5088.0,4533.0,3298.0,3854.0,3264.0,3042.0,3181.0,3462.0,4517.0,4407.0,4211.0,5255.0,5
